service_id,date,exception_type
258527,20250706,2
258527,20250707,2
258527,20250708,2
258527,20250709,2
258527,20250710,2
258527,20250711,2
258527,20250712,2
258527,20250713,2
258527,20250714,2
258527,20250715,2
258527,20250716,2
258527,20250717,2
258527,20250718,2
258527,20250719,2
258527,20250720,2
258527,20250721,2
258527,20250722,2
258527,20250723,2
258527,20250724,2
258527,20250725,2
258527,20250726,2
258527,20250727,2
258527,20250728,2
258527,20250729,2
258527,20250730,2
258527,20250731,2
258527,20250801,2
258527,20250802,2
258527,20250803,2
258527,20250804,2
258527,20250805,2
258527,20250806,2
258527,20250807,2
258527,20250808,2
258527,20250809,2
258527,20250810,2
258527,20250811,2
258527,20250812,2
258527,20250813,2
258527,20250814,2
258527,20250815,2
258527,20250816,2
258527,20250817,2
258527,20250818,2
258527,20250819,2
258527,20250820,2
258527,20250821,2
258527,20250822,2
258527,20250823,2
258527,20250824,2
258527,20250825,2
258527,20250826,2
258527,20250827,2
258527,20250828,2
258527,20250829,2
258527,20250830,2
258527,20250831,2
258527,20251020,2
258527,20251021,2
258527,20251022,2
258527,20251023,2
258527,20251024,2
258527,20251025,2
258527,20251026,2
258527,20251222,2
258527,20251223,2
258528,20241223,2
258528,20241224,2
258528,20241225,2
258528,20241226,2
258528,20241227,2
258528,20241228,2
258528,20241229,2
258528,20241230,2
258528,20241231,2
258528,20250101,2
258528,20250102,2
258528,20250103,2
258528,20250104,2
258528,20250105,2
258528,20250224,2
258528,20250225,2
258528,20250226,2
258528,20250227,2
258528,20250228,2
258528,20250301,2
258528,20250302,2
258528,20250414,2
258528,20250415,2
258528,20250416,2
258528,20250417,2
258528,20250418,2
258528,20250419,2
258528,20250420,2
258528,20250501,2
258528,20250608,2
258528,20250610,2
258528,20250611,2
258528,20250612,2
258528,20250613,2
258528,20250614,2
258528,20250615,2
258528,20250616,2
258528,20250617,2
258528,20250618,2
258528,20250619,2
258528,20250620,2
258528,20250621,2
258528,20250622,2
258528,20250623,2
258528,20250624,2
258528,20250625,2
258528,20250626,2
258528,20250627,2
258528,20250628,2
258528,20250629,2
258528,20250630,2
258528,20250701,2
258528,20250702,2
258528,20250703,2
258528,20250704,2
258528,20250705,2
258528,20250706,2
258528,20250707,2
258528,20250708,2
258528,20250709,2
258528,20250710,2
258528,20250711,2
258528,20250712,2
258528,20250713,2
258528,20250714,2
258528,20250715,2
258528,20250716,2
258528,20250717,2
258528,20250718,2
258528,20250719,2
258528,20250720,2
258528,20250721,2
258528,20250722,2
258528,20250723,2
258528,20250724,2
258528,20250725,2
258528,20250726,2
258528,20250727,2
258528,20250728,2
258528,20250729,2
258528,20250730,2
258528,20250731,2
258528,20250801,2
258528,20250802,2
258528,20250803,2
258528,20250804,2
258528,20250805,2
258528,20250806,2
258528,20250807,2
258528,20250808,2
258528,20250809,2
258528,20250810,2
258528,20250811,2
258528,20250812,2
258528,20250813,2
258528,20250814,2
258528,20250815,2
258528,20250816,2
258528,20250817,2
258528,20250818,2
258528,20250819,2
258528,20250820,2
258528,20250821,2
258528,20250822,2
258528,20250823,2
258528,20250824,2
258528,20250825,2
258528,20250826,2
258528,20250827,2
258528,20250828,2
258528,20250829,2
258528,20250830,2
258528,20250831,2
258528,20251020,2
258528,20251021,2
258528,20251022,2
258528,20251023,2
258528,20251024,2
258528,20251025,2
258528,20251026,2
258528,20251222,2
258528,20251223,2
258529,20241223,2
258529,20241224,2
258529,20241225,2
258529,20241226,2
258529,20241227,2
258529,20241228,2
258529,20241229,2
258529,20241230,2
258529,20241231,2
258529,20250101,2
258529,20250102,2
258529,20250103,2
258529,20250104,2
258529,20250105,2
258529,20250224,2
258529,20250225,2
258529,20250226,2
258529,20250227,2
258529,20250228,2
258529,20250301,2
258529,20250302,2
258529,20250414,2
258529,20250415,2
258529,20250416,2
258529,20250417,2
258529,20250418,2
258529,20250419,2
258529,20250420,2
258529,20250501,2
258529,20250608,2
258529,20250610,2
258529,20250611,2
258529,20250612,2
258529,20250613,2
258529,20250614,2
258529,20250615,2
258529,20250616,2
258529,20250617,2
258529,20250618,2
258529,20250619,2
258529,20250620,2
258529,20250621,2
258529,20250622,2
258529,20250623,2
258529,20250624,2
258529,20250625,2
258529,20250626,2
258529,20250627,2
258529,20250628,2
258529,20250629,2
258529,20250630,2
258529,20250701,2
258529,20250702,2
258529,20250703,2
258529,20250704,2
258529,20250705,2
258529,20250706,2
258529,20250707,2
258529,20250708,2
258529,20250709,2
258529,20250710,2
258529,20250711,2
258529,20250712,2
258529,20250713,2
258529,20250714,2
258529,20250715,2
258529,20250716,2
258529,20250717,2
258529,20250718,2
258529,20250719,2
258529,20250720,2
258529,20250721,2
258529,20250722,2
258529,20250723,2
258529,20250724,2
258529,20250725,2
258529,20250726,2
258529,20250727,2
258529,20250728,2
258529,20250729,2
258529,20250730,2
258529,20250731,2
258529,20250801,2
258529,20250802,2
258529,20250803,2
258529,20250804,2
258529,20250805,2
258529,20250806,2
258529,20250807,2
258529,20250808,2
258529,20250809,2
258529,20250810,2
258529,20250811,2
258529,20250812,2
258529,20250813,2
258529,20250814,2
258529,20250815,2
258529,20250816,2
258529,20250817,2
258529,20250818,2
258529,20250819,2
258529,20250820,2
258529,20250821,2
258529,20250822,2
258529,20250823,2
258529,20250824,2
258529,20250825,2
258529,20250826,2
258529,20250827,2
258529,20250828,2
258529,20250829,2
258529,20250830,2
258529,20250831,2
258529,20251020,2
258529,20251021,2
258529,20251022,2
258529,20251023,2
258529,20251024,2
258529,20251025,2
258529,20251026,2
258529,20251222,2
258529,20251223,2
258530,20241223,2
258530,20241224,2
258530,20241225,2
258530,20241226,2
258530,20241227,2
258530,20241228,2
258530,20241229,2
258530,20241230,2
258530,20241231,2
258530,20250101,2
258530,20250102,2
258530,20250103,2
258530,20250104,2
258530,20250105,2
258530,20250224,2
258530,20250225,2
258530,20250226,2
258530,20250227,2
258530,20250228,2
258530,20250301,2
258530,20250302,2
258530,20250414,2
258530,20250415,2
258530,20250416,2
258530,20250417,2
258530,20250418,2
258530,20250419,2
258530,20250420,2
258530,20250501,2
258530,20250608,2
258530,20250610,2
258530,20250611,2
258530,20250612,2
258530,20250613,2
258530,20250614,2
258530,20250615,2
258530,20250616,2
258530,20250617,2
258530,20250618,2
258530,20250619,2
258530,20250620,2
258530,20250621,2
258530,20250622,2
258530,20250623,2
258530,20250624,2
258530,20250625,2
258530,20250626,2
258530,20250627,2
258530,20250628,2
258530,20250629,2
258530,20250630,2
258530,20250701,2
258530,20250702,2
258530,20250703,2
258530,20250704,2
258530,20250705,2
258530,20250706,2
258530,20250707,2
258530,20250708,2
258530,20250709,2
258530,20250710,2
258530,20250711,2
258530,20250712,2
258530,20250713,2
258530,20250714,2
258530,20250715,2
258530,20250716,2
258530,20250717,2
258530,20250718,2
258530,20250719,2
258530,20250720,2
258530,20250721,2
258530,20250722,2
258530,20250723,2
258530,20250724,2
258530,20250725,2
258530,20250726,2
258530,20250727,2
258530,20250728,2
258530,20250729,2
258530,20250730,2
258530,20250731,2
258530,20250801,2
258530,20250802,2
258530,20250803,2
258530,20250804,2
258530,20250805,2
258530,20250806,2
258530,20250807,2
258530,20250808,2
258530,20250809,2
258530,20250810,2
258530,20250811,2
258530,20250812,2
258530,20250813,2
258530,20250814,2
258530,20250815,2
258530,20250816,2
258530,20250817,2
258530,20250818,2
258530,20250819,2
258530,20250820,2
258530,20250821,2
258530,20250822,2
258530,20250823,2
258530,20250824,2
258530,20250825,2
258530,20250826,2
258530,20250827,2
258530,20250828,2
258530,20250829,2
258530,20250830,2
258530,20250831,2
258530,20251020,2
258530,20251021,2
258530,20251022,2
258530,20251023,2
258530,20251024,2
258530,20251025,2
258530,20251026,2
258530,20251222,2
258530,20251223,2
258545,20241223,2
258545,20241224,2
258545,20241225,2
258545,20241226,2
258545,20241227,2
258545,20241228,2
258545,20241229,2
258545,20241230,2
258545,20241231,2
258545,20250101,2
258545,20250102,2
258545,20250103,2
258545,20250104,2
258545,20250105,2
258545,20250224,2
258545,20250225,2
258545,20250226,2
258545,20250227,2
258545,20250228,2
258545,20250301,2
258545,20250302,2
258545,20250414,2
258545,20250415,2
258545,20250416,2
258545,20250417,2
258545,20250418,2
258545,20250419,2
258545,20250420,2
258545,20250501,2
258545,20250608,2
258545,20250610,2
258545,20250611,2
258545,20250612,2
258545,20250613,2
258545,20250614,2
258545,20250615,2
258545,20250616,2
258545,20250617,2
258545,20250618,2
258545,20250619,2
258545,20250620,2
258545,20250621,2
258545,20250622,2
258545,20250623,2
258545,20250624,2
258545,20250625,2
258545,20250626,2
258545,20250627,2
258545,20250628,2
258545,20250629,2
258545,20250630,2
258545,20250701,2
258545,20250702,2
258545,20250703,2
258545,20250704,2
258545,20250705,2
258545,20250706,2
258545,20250707,2
258545,20250708,2
258545,20250709,2
258545,20250710,2
258545,20250711,2
258545,20250712,2
258545,20250713,2
258545,20250714,2
258545,20250715,2
258545,20250716,2
258545,20250717,2
258545,20250718,2
258545,20250719,2
258545,20250720,2
258545,20250721,2
258545,20250722,2
258545,20250723,2
258545,20250724,2
258545,20250725,2
258545,20250726,2
258545,20250727,2
258545,20250728,2
258545,20250729,2
258545,20250730,2
258545,20250731,2
258545,20250801,2
258545,20250802,2
258545,20250803,2
258545,20250804,2
258545,20250805,2
258545,20250806,2
258545,20250807,2
258545,20250808,2
258545,20250809,2
258545,20250810,2
258545,20250811,2
258545,20250812,2
258545,20250813,2
258545,20250814,2
258545,20250815,2
258545,20250816,2
258545,20250817,2
258545,20250818,2
258545,20250819,2
258545,20250820,2
258545,20250821,2
258545,20250822,2
258545,20250823,2
258545,20250824,2
258545,20250825,2
258545,20250826,2
258545,20250827,2
258545,20250828,2
258545,20250829,2
258545,20250830,2
258545,20250831,2
258545,20251020,2
258545,20251021,2
258545,20251022,2
258545,20251023,2
258545,20251024,2
258545,20251025,2
258545,20251026,2
258545,20251222,2
258545,20251223,2
258546,20241223,2
258546,20241224,2
258546,20241225,2
258546,20241226,2
258546,20241227,2
258546,20241228,2
258546,20241229,2
258546,20241230,2
258546,20241231,2
258546,20250101,2
258546,20250102,2
258546,20250103,2
258546,20250104,2
258546,20250105,2
258546,20250224,2
258546,20250225,2
258546,20250226,2
258546,20250227,2
258546,20250228,2
258546,20250301,2
258546,20250302,2
258546,20250414,2
258546,20250415,2
258546,20250416,2
258546,20250417,2
258546,20250418,2
258546,20250419,2
258546,20250420,2
258546,20250501,2
258546,20250608,2
258546,20250610,2
258546,20250611,2
258546,20250612,2
258546,20250613,2
258546,20250614,2
258546,20250615,2
258546,20250616,2
258546,20250617,2
258546,20250618,2
258546,20250619,2
258546,20250620,2
258546,20250621,2
258546,20250622,2
258546,20250623,2
258546,20250624,2
258546,20250625,2
258546,20250626,2
258546,20250627,2
258546,20250628,2
258546,20250629,2
258546,20250630,2
258546,20250701,2
258546,20250702,2
258546,20250703,2
258546,20250704,2
258546,20250705,2
258546,20250706,2
258546,20250707,2
258546,20250708,2
258546,20250709,2
258546,20250710,2
258546,20250711,2
258546,20250712,2
258546,20250713,2
258546,20250714,2
258546,20250715,2
258546,20250716,2
258546,20250717,2
258546,20250718,2
258546,20250719,2
258546,20250720,2
258546,20250721,2
258546,20250722,2
258546,20250723,2
258546,20250724,2
258546,20250725,2
258546,20250726,2
258546,20250727,2
258546,20250728,2
258546,20250729,2
258546,20250730,2
258546,20250731,2
258546,20250801,2
258546,20250802,2
258546,20250803,2
258546,20250804,2
258546,20250805,2
258546,20250806,2
258546,20250807,2
258546,20250808,2
258546,20250809,2
258546,20250810,2
258546,20250811,2
258546,20250812,2
258546,20250813,2
258546,20250814,2
258546,20250815,2
258546,20250816,2
258546,20250817,2
258546,20250818,2
258546,20250819,2
258546,20250820,2
258546,20250821,2
258546,20250822,2
258546,20250823,2
258546,20250824,2
258546,20250825,2
258546,20250826,2
258546,20250827,2
258546,20250828,2
258546,20250829,2
258546,20250830,2
258546,20250831,2
258546,20251020,2
258546,20251021,2
258546,20251022,2
258546,20251023,2
258546,20251024,2
258546,20251025,2
258546,20251026,2
258546,20251222,2
258546,20251223,2
258547,20241223,2
258547,20241224,2
258547,20241225,2
258547,20241226,2
258547,20241227,2
258547,20241228,2
258547,20241229,2
258547,20241230,2
258547,20241231,2
258547,20250101,2
258547,20250102,2
258547,20250103,2
258547,20250104,2
258547,20250105,2
258547,20250224,2
258547,20250225,2
258547,20250226,2
258547,20250227,2
258547,20250228,2
258547,20250301,2
258547,20250302,2
258547,20250414,2
258547,20250415,2
258547,20250416,2
258547,20250417,2
258547,20250418,2
258547,20250419,2
258547,20250420,2
258547,20250501,2
258547,20250608,2
258547,20250610,2
258547,20250611,2
258547,20250612,2
258547,20250613,2
258547,20250614,2
258547,20250615,2
258547,20250616,2
258547,20250617,2
258547,20250618,2
258547,20250619,2
258547,20250620,2
258547,20250621,2
258547,20250622,2
258547,20250623,2
258547,20250624,2
258547,20250625,2
258547,20250626,2
258547,20250627,2
258547,20250628,2
258547,20250629,2
258547,20250630,2
258547,20250701,2
258547,20250702,2
258547,20250703,2
258547,20250704,2
258547,20250705,2
258547,20250706,2
258547,20250707,2
258547,20250708,2
258547,20250709,2
258547,20250710,2
258547,20250711,2
258547,20250712,2
258547,20250713,2
258547,20250714,2
258547,20250715,2
258547,20250716,2
258547,20250717,2
258547,20250718,2
258547,20250719,2
258547,20250720,2
258547,20250721,2
258547,20250722,2
258547,20250723,2
258547,20250724,2
258547,20250725,2
258547,20250726,2
258547,20250727,2
258547,20250728,2
258547,20250729,2
258547,20250730,2
258547,20250731,2
258547,20250801,2
258547,20250802,2
258547,20250803,2
258547,20250804,2
258547,20250805,2
258547,20250806,2
258547,20250807,2
258547,20250808,2
258547,20250809,2
258547,20250810,2
258547,20250811,2
258547,20250812,2
258547,20250813,2
258547,20250814,2
258547,20250815,2
258547,20250816,2
258547,20250817,2
258547,20250818,2
258547,20250819,2
258547,20250820,2
258547,20250821,2
258547,20250822,2
258547,20250823,2
258547,20250824,2
258547,20250825,2
258547,20250826,2
258547,20250827,2
258547,20250828,2
258547,20250829,2
258547,20250830,2
258547,20250831,2
258547,20251020,2
258547,20251021,2
258547,20251022,2
258547,20251023,2
258547,20251024,2
258547,20251025,2
258547,20251026,2
258547,20251222,2
258547,20251223,2
258548,20241223,2
258548,20241224,2
258548,20241225,2
258548,20241226,2
258548,20241227,2
258548,20241228,2
258548,20241229,2
258548,20241230,2
258548,20241231,2
258548,20250101,2
258548,20250102,2
258548,20250103,2
258548,20250104,2
258548,20250105,2
258548,20250224,2
258548,20250225,2
258548,20250226,2
258548,20250227,2
258548,20250228,2
258548,20250301,2
258548,20250302,2
258548,20250414,2
258548,20250415,2
258548,20250416,2
258548,20250417,2
258548,20250418,2
258548,20250419,2
258548,20250420,2
258548,20250501,2
258548,20250608,2
258548,20250610,2
258548,20250611,2
258548,20250612,2
258548,20250613,2
258548,20250614,2
258548,20250615,2
258548,20250616,2
258548,20250617,2
258548,20250618,2
258548,20250619,2
258548,20250620,2
258548,20250621,2
258548,20250622,2
258548,20250623,2
258548,20250624,2
258548,20250625,2
258548,20250626,2
258548,20250627,2
258548,20250628,2
258548,20250629,2
258548,20250630,2
258548,20250701,2
258548,20250702,2
258548,20250703,2
258548,20250704,2
258548,20250705,2
258548,20250706,2
258548,20250707,2
258548,20250708,2
258548,20250709,2
258548,20250710,2
258548,20250711,2
258548,20250712,2
258548,20250713,2
258548,20250714,2
258548,20250715,2
258548,20250716,2
258548,20250717,2
258548,20250718,2
258548,20250719,2
258548,20250720,2
258548,20250721,2
258548,20250722,2
258548,20250723,2
258548,20250724,2
258548,20250725,2
258548,20250726,2
258548,20250727,2
258548,20250728,2
258548,20250729,2
258548,20250730,2
258548,20250731,2
258548,20250801,2
258548,20250802,2
258548,20250803,2
258548,20250804,2
258548,20250805,2
258548,20250806,2
258548,20250807,2
258548,20250808,2
258548,20250809,2
258548,20250810,2
258548,20250811,2
258548,20250812,2
258548,20250813,2
258548,20250814,2
258548,20250815,2
258548,20250816,2
258548,20250817,2
258548,20250818,2
258548,20250819,2
258548,20250820,2
258548,20250821,2
258548,20250822,2
258548,20250823,2
258548,20250824,2
258548,20250825,2
258548,20250826,2
258548,20250827,2
258548,20250828,2
258548,20250829,2
258548,20250830,2
258548,20250831,2
258548,20251020,2
258548,20251021,2
258548,20251022,2
258548,20251023,2
258548,20251024,2
258548,20251025,2
258548,20251026,2
258548,20251222,2
258548,20251223,2
258549,20241223,2
258549,20241224,2
258549,20241225,2
258549,20241226,2
258549,20241227,2
258549,20241228,2
258549,20241229,2
258549,20241230,2
258549,20241231,2
258549,20250101,2
258549,20250102,2
258549,20250103,2
258549,20250104,2
258549,20250105,2
258549,20250224,2
258549,20250225,2
258549,20250226,2
258549,20250227,2
258549,20250228,2
258549,20250301,2
258549,20250302,2
258549,20250414,2
258549,20250415,2
258549,20250416,2
258549,20250417,2
258549,20250418,2
